path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game10/Clip12/0010.jpg,game10/Clip12/0009.jpg,game10/Clip12/0008.jpg,798.0,142.0,0.0,2,game10,Clip12,0010.jpg,10,game10/Clip12,test
game10/Clip12/0011.jpg,game10/Clip12/0010.jpg,game10/Clip12/0009.jpg,800.0,132.0,0.0,2,game10,Clip12,0011.jpg,11,game10/Clip12,test
game10/Clip12/0012.jpg,game10/Clip12/0011.jpg,game10/Clip12/0010.jpg,804.0,124.0,0.0,2,game10,Clip12,0012.jpg,12,game10/Clip12,test
game10/Clip12/0013.jpg,game10/Clip12/0012.jpg,game10/Clip12/0011.jpg,806.0,117.0,0.0,2,game10,Clip12,0013.jpg,13,game10/Clip12,test
game10/Clip12/0014.jpg,game10/Clip12/0013.jpg,game10/Clip12/0012.jpg,807.0,115.0,0.0,2,game10,Clip12,0014.jpg,14,game10/Clip12,test
game10/Clip12/0015.jpg,game10/Clip12/0014.jpg,game10/Clip12/0013.jpg,795.0,123.0,1.0,2,game10,Clip12,0015.jpg,15,game10/Clip12,test
game10/Clip12/0016.jpg,game10/Clip12/0015.jpg,game10/Clip12/0014.jpg,788.0,130.0,0.0,2,game10,Clip12,0016.jpg,16,game10/Clip12,test
game10/Clip12/0017.jpg,game10/Clip12/0016.jpg,game10/Clip12/0015.jpg,778.0,142.0,0.0,2,game10,Clip12,0017.jpg,17,game10/Clip12,test
game10/Clip12/0018.jpg,game10/Clip12/0017.jpg,game10/Clip12/0016.jpg,769.0,152.0,0.0,2,game10,Clip12,0018.jpg,18,game10/Clip12,test
game10/Clip12/0019.jpg,game10/Clip12/0018.jpg,game10/Clip12/0017.jpg,762.0,163.0,0.0,2,game10,Clip12,0019.jpg,19,game10/Clip12,test
game10/Clip12/0020.jpg,game10/Clip12/0019.jpg,game10/Clip12/0018.jpg,750.0,175.0,0.0,1,game10,Clip12,0020.jpg,20,game10/Clip12,test
game10/Clip12/0021.jpg,game10/Clip12/0020.jpg,game10/Clip12/0019.jpg,742.0,185.0,0.0,1,game10,Clip12,0021.jpg,21,game10/Clip12,test
game10/Clip12/0022.jpg,game10/Clip12/0021.jpg,game10/Clip12/0020.jpg,733.0,200.0,0.0,1,game10,Clip12,0022.jpg,22,game10/Clip12,test
game10/Clip12/0023.jpg,game10/Clip12/0022.jpg,game10/Clip12/0021.jpg,723.0,213.0,0.0,1,game10,Clip12,0023.jpg,23,game10/Clip12,test
game10/Clip12/0024.jpg,game10/Clip12/0023.jpg,game10/Clip12/0022.jpg,713.0,229.0,0.0,1,game10,Clip12,0024.jpg,24,game10/Clip12,test
game10/Clip12/0025.jpg,game10/Clip12/0024.jpg,game10/Clip12/0023.jpg,705.0,244.0,0.0,1,game10,Clip12,0025.jpg,25,game10/Clip12,test
game10/Clip12/0026.jpg,game10/Clip12/0025.jpg,game10/Clip12/0024.jpg,695.0,262.0,0.0,2,game10,Clip12,0026.jpg,26,game10/Clip12,test
game10/Clip12/0027.jpg,game10/Clip12/0026.jpg,game10/Clip12/0025.jpg,686.0,278.0,0.0,1,game10,Clip12,0027.jpg,27,game10/Clip12,test
game10/Clip12/0028.jpg,game10/Clip12/0027.jpg,game10/Clip12/0026.jpg,675.0,299.0,0.0,1,game10,Clip12,0028.jpg,28,game10/Clip12,test
game10/Clip12/0029.jpg,game10/Clip12/0028.jpg,game10/Clip12/0027.jpg,667.0,318.0,0.0,1,game10,Clip12,0029.jpg,29,game10/Clip12,test
game10/Clip12/0030.jpg,game10/Clip12/0029.jpg,game10/Clip12/0028.jpg,657.0,341.0,0.0,1,game10,Clip12,0030.jpg,30,game10/Clip12,test
game10/Clip12/0031.jpg,game10/Clip12/0030.jpg,game10/Clip12/0029.jpg,647.0,363.0,0.0,1,game10,Clip12,0031.jpg,31,game10/Clip12,test
game10/Clip12/0032.jpg,game10/Clip12/0031.jpg,game10/Clip12/0030.jpg,636.0,385.0,0.0,2,game10,Clip12,0032.jpg,32,game10/Clip12,test
game10/Clip12/0033.jpg,game10/Clip12/0032.jpg,game10/Clip12/0031.jpg,626.0,411.0,0.0,1,game10,Clip12,0033.jpg,33,game10/Clip12,test
game10/Clip12/0034.jpg,game10/Clip12/0033.jpg,game10/Clip12/0032.jpg,617.0,431.0,2.0,1,game10,Clip12,0034.jpg,34,game10/Clip12,test
game10/Clip12/0035.jpg,game10/Clip12/0034.jpg,game10/Clip12/0033.jpg,609.0,433.0,0.0,1,game10,Clip12,0035.jpg,35,game10/Clip12,test
game10/Clip12/0036.jpg,game10/Clip12/0035.jpg,game10/Clip12/0034.jpg,602.0,437.0,0.0,1,game10,Clip12,0036.jpg,36,game10/Clip12,test
game10/Clip12/0037.jpg,game10/Clip12/0036.jpg,game10/Clip12/0035.jpg,594.0,443.0,0.0,1,game10,Clip12,0037.jpg,37,game10/Clip12,test
game10/Clip12/0038.jpg,game10/Clip12/0037.jpg,game10/Clip12/0036.jpg,585.0,449.0,0.0,1,game10,Clip12,0038.jpg,38,game10/Clip12,test
game10/Clip12/0039.jpg,game10/Clip12/0038.jpg,game10/Clip12/0037.jpg,578.0,457.0,0.0,1,game10,Clip12,0039.jpg,39,game10/Clip12,test
game10/Clip12/0040.jpg,game10/Clip12/0039.jpg,game10/Clip12/0038.jpg,569.0,467.0,0.0,1,game10,Clip12,0040.jpg,40,game10/Clip12,test
game10/Clip12/0041.jpg,game10/Clip12/0040.jpg,game10/Clip12/0039.jpg,561.0,474.0,0.0,1,game10,Clip12,0041.jpg,41,game10/Clip12,test
game10/Clip12/0042.jpg,game10/Clip12/0041.jpg,game10/Clip12/0040.jpg,552.0,486.0,0.0,1,game10,Clip12,0042.jpg,42,game10/Clip12,test
game10/Clip12/0043.jpg,game10/Clip12/0042.jpg,game10/Clip12/0041.jpg,544.0,500.0,0.0,1,game10,Clip12,0043.jpg,43,game10/Clip12,test
game10/Clip12/0044.jpg,game10/Clip12/0043.jpg,game10/Clip12/0042.jpg,535.0,515.0,0.0,1,game10,Clip12,0044.jpg,44,game10/Clip12,test
game10/Clip12/0045.jpg,game10/Clip12/0044.jpg,game10/Clip12/0043.jpg,537.0,506.0,1.0,1,game10,Clip12,0045.jpg,45,game10/Clip12,test
game10/Clip12/0046.jpg,game10/Clip12/0045.jpg,game10/Clip12/0044.jpg,547.0,472.0,0.0,1,game10,Clip12,0046.jpg,46,game10/Clip12,test
game10/Clip12/0047.jpg,game10/Clip12/0046.jpg,game10/Clip12/0045.jpg,559.0,437.0,0.0,1,game10,Clip12,0047.jpg,47,game10/Clip12,test
game10/Clip12/0048.jpg,game10/Clip12/0047.jpg,game10/Clip12/0046.jpg,570.0,409.0,0.0,1,game10,Clip12,0048.jpg,48,game10/Clip12,test
game10/Clip12/0049.jpg,game10/Clip12/0048.jpg,game10/Clip12/0047.jpg,578.0,385.0,0.0,1,game10,Clip12,0049.jpg,49,game10/Clip12,test
game10/Clip12/0050.jpg,game10/Clip12/0049.jpg,game10/Clip12/0048.jpg,586.0,364.0,0.0,1,game10,Clip12,0050.jpg,50,game10/Clip12,test
game10/Clip12/0051.jpg,game10/Clip12/0050.jpg,game10/Clip12/0049.jpg,595.0,344.0,0.0,1,game10,Clip12,0051.jpg,51,game10/Clip12,test
game10/Clip12/0052.jpg,game10/Clip12/0051.jpg,game10/Clip12/0050.jpg,603.0,326.0,0.0,1,game10,Clip12,0052.jpg,52,game10/Clip12,test
game10/Clip12/0053.jpg,game10/Clip12/0052.jpg,game10/Clip12/0051.jpg,610.0,311.0,0.0,1,game10,Clip12,0053.jpg,53,game10/Clip12,test
game10/Clip12/0054.jpg,game10/Clip12/0053.jpg,game10/Clip12/0052.jpg,616.0,298.0,0.0,1,game10,Clip12,0054.jpg,54,game10/Clip12,test
game10/Clip12/0055.jpg,game10/Clip12/0054.jpg,game10/Clip12/0053.jpg,623.0,286.0,0.0,1,game10,Clip12,0055.jpg,55,game10/Clip12,test
game10/Clip12/0056.jpg,game10/Clip12/0055.jpg,game10/Clip12/0054.jpg,627.0,275.0,0.0,1,game10,Clip12,0056.jpg,56,game10/Clip12,test
game10/Clip12/0057.jpg,game10/Clip12/0056.jpg,game10/Clip12/0055.jpg,633.0,267.0,0.0,1,game10,Clip12,0057.jpg,57,game10/Clip12,test
game10/Clip12/0058.jpg,game10/Clip12/0057.jpg,game10/Clip12/0056.jpg,638.0,259.0,0.0,2,game10,Clip12,0058.jpg,58,game10/Clip12,test
game10/Clip12/0059.jpg,game10/Clip12/0058.jpg,game10/Clip12/0057.jpg,644.0,251.0,0.0,1,game10,Clip12,0059.jpg,59,game10/Clip12,test
game10/Clip12/0060.jpg,game10/Clip12/0059.jpg,game10/Clip12/0058.jpg,649.0,245.0,0.0,1,game10,Clip12,0060.jpg,60,game10/Clip12,test
game10/Clip12/0061.jpg,game10/Clip12/0060.jpg,game10/Clip12/0059.jpg,654.0,242.0,0.0,1,game10,Clip12,0061.jpg,61,game10/Clip12,test
game10/Clip12/0062.jpg,game10/Clip12/0061.jpg,game10/Clip12/0060.jpg,658.0,239.0,0.0,1,game10,Clip12,0062.jpg,62,game10/Clip12,test
game10/Clip12/0063.jpg,game10/Clip12/0062.jpg,game10/Clip12/0061.jpg,662.0,234.0,0.0,1,game10,Clip12,0063.jpg,63,game10/Clip12,test
game10/Clip12/0064.jpg,game10/Clip12/0063.jpg,game10/Clip12/0062.jpg,667.0,232.0,0.0,1,game10,Clip12,0064.jpg,64,game10/Clip12,test
game10/Clip12/0065.jpg,game10/Clip12/0064.jpg,game10/Clip12/0063.jpg,670.0,231.0,0.0,1,game10,Clip12,0065.jpg,65,game10/Clip12,test
game10/Clip12/0066.jpg,game10/Clip12/0065.jpg,game10/Clip12/0064.jpg,674.0,232.0,0.0,1,game10,Clip12,0066.jpg,66,game10/Clip12,test
game10/Clip12/0067.jpg,game10/Clip12/0066.jpg,game10/Clip12/0065.jpg,678.0,230.0,0.0,1,game10,Clip12,0067.jpg,67,game10/Clip12,test
game10/Clip12/0068.jpg,game10/Clip12/0067.jpg,game10/Clip12/0066.jpg,682.0,231.0,0.0,1,game10,Clip12,0068.jpg,68,game10/Clip12,test
game10/Clip12/0069.jpg,game10/Clip12/0068.jpg,game10/Clip12/0067.jpg,685.0,231.0,2.0,1,game10,Clip12,0069.jpg,69,game10/Clip12,test
game10/Clip12/0070.jpg,game10/Clip12/0069.jpg,game10/Clip12/0068.jpg,688.0,219.0,0.0,2,game10,Clip12,0070.jpg,70,game10/Clip12,test
game10/Clip12/0071.jpg,game10/Clip12/0070.jpg,game10/Clip12/0069.jpg,690.0,208.0,0.0,1,game10,Clip12,0071.jpg,71,game10/Clip12,test
game10/Clip12/0072.jpg,game10/Clip12/0071.jpg,game10/Clip12/0070.jpg,691.0,199.0,0.0,1,game10,Clip12,0072.jpg,72,game10/Clip12,test
game10/Clip12/0073.jpg,game10/Clip12/0072.jpg,game10/Clip12/0071.jpg,694.0,189.0,0.0,1,game10,Clip12,0073.jpg,73,game10/Clip12,test
game10/Clip12/0074.jpg,game10/Clip12/0073.jpg,game10/Clip12/0072.jpg,696.0,179.0,0.0,1,game10,Clip12,0074.jpg,74,game10/Clip12,test
game10/Clip12/0075.jpg,game10/Clip12/0074.jpg,game10/Clip12/0073.jpg,698.0,173.0,0.0,1,game10,Clip12,0075.jpg,75,game10/Clip12,test
game10/Clip12/0076.jpg,game10/Clip12/0075.jpg,game10/Clip12/0074.jpg,700.0,166.0,0.0,1,game10,Clip12,0076.jpg,76,game10/Clip12,test
game10/Clip12/0077.jpg,game10/Clip12/0076.jpg,game10/Clip12/0075.jpg,702.0,160.0,0.0,2,game10,Clip12,0077.jpg,77,game10/Clip12,test
game10/Clip12/0078.jpg,game10/Clip12/0077.jpg,game10/Clip12/0076.jpg,704.0,155.0,0.0,1,game10,Clip12,0078.jpg,78,game10/Clip12,test
game10/Clip12/0079.jpg,game10/Clip12/0078.jpg,game10/Clip12/0077.jpg,705.0,150.0,0.0,1,game10,Clip12,0079.jpg,79,game10/Clip12,test
game10/Clip12/0080.jpg,game10/Clip12/0079.jpg,game10/Clip12/0078.jpg,707.0,146.0,0.0,1,game10,Clip12,0080.jpg,80,game10/Clip12,test
game10/Clip12/0081.jpg,game10/Clip12/0080.jpg,game10/Clip12/0079.jpg,709.0,144.0,0.0,1,game10,Clip12,0081.jpg,81,game10/Clip12,test
game10/Clip12/0082.jpg,game10/Clip12/0081.jpg,game10/Clip12/0080.jpg,710.0,141.0,0.0,1,game10,Clip12,0082.jpg,82,game10/Clip12,test
game10/Clip12/0083.jpg,game10/Clip12/0082.jpg,game10/Clip12/0081.jpg,713.0,139.0,0.0,1,game10,Clip12,0083.jpg,83,game10/Clip12,test
game10/Clip12/0084.jpg,game10/Clip12/0083.jpg,game10/Clip12/0082.jpg,714.0,137.0,0.0,2,game10,Clip12,0084.jpg,84,game10/Clip12,test
game10/Clip12/0085.jpg,game10/Clip12/0084.jpg,game10/Clip12/0083.jpg,715.0,139.0,0.0,2,game10,Clip12,0085.jpg,85,game10/Clip12,test
game10/Clip12/0086.jpg,game10/Clip12/0085.jpg,game10/Clip12/0084.jpg,714.0,138.0,0.0,2,game10,Clip12,0086.jpg,86,game10/Clip12,test
game10/Clip12/0087.jpg,game10/Clip12/0086.jpg,game10/Clip12/0085.jpg,719.0,138.0,0.0,2,game10,Clip12,0087.jpg,87,game10/Clip12,test
game10/Clip12/0088.jpg,game10/Clip12/0087.jpg,game10/Clip12/0086.jpg,719.0,139.0,1.0,2,game10,Clip12,0088.jpg,88,game10/Clip12,test
game10/Clip12/0089.jpg,game10/Clip12/0088.jpg,game10/Clip12/0087.jpg,720.0,139.0,1.0,2,game10,Clip12,0089.jpg,89,game10/Clip12,test
game10/Clip12/0090.jpg,game10/Clip12/0089.jpg,game10/Clip12/0088.jpg,721.0,140.0,0.0,1,game10,Clip12,0090.jpg,90,game10/Clip12,test
game10/Clip12/0091.jpg,game10/Clip12/0090.jpg,game10/Clip12/0089.jpg,722.0,142.0,0.0,2,game10,Clip12,0091.jpg,91,game10/Clip12,test
game10/Clip12/0092.jpg,game10/Clip12/0091.jpg,game10/Clip12/0090.jpg,722.0,144.0,0.0,2,game10,Clip12,0092.jpg,92,game10/Clip12,test
game10/Clip12/0093.jpg,game10/Clip12/0092.jpg,game10/Clip12/0091.jpg,723.0,147.0,0.0,1,game10,Clip12,0093.jpg,93,game10/Clip12,test
game10/Clip12/0094.jpg,game10/Clip12/0093.jpg,game10/Clip12/0092.jpg,723.0,150.0,0.0,2,game10,Clip12,0094.jpg,94,game10/Clip12,test
game10/Clip12/0095.jpg,game10/Clip12/0094.jpg,game10/Clip12/0093.jpg,724.0,153.0,0.0,2,game10,Clip12,0095.jpg,95,game10/Clip12,test
game10/Clip12/0096.jpg,game10/Clip12/0095.jpg,game10/Clip12/0094.jpg,725.0,155.0,0.0,1,game10,Clip12,0096.jpg,96,game10/Clip12,test
game10/Clip12/0097.jpg,game10/Clip12/0096.jpg,game10/Clip12/0095.jpg,726.0,161.0,0.0,2,game10,Clip12,0097.jpg,97,game10/Clip12,test
game10/Clip12/0098.jpg,game10/Clip12/0097.jpg,game10/Clip12/0096.jpg,727.0,165.0,0.0,2,game10,Clip12,0098.jpg,98,game10/Clip12,test
game10/Clip12/0099.jpg,game10/Clip12/0098.jpg,game10/Clip12/0097.jpg,729.0,169.0,0.0,1,game10,Clip12,0099.jpg,99,game10/Clip12,test
game10/Clip12/0100.jpg,game10/Clip12/0099.jpg,game10/Clip12/0098.jpg,729.0,175.0,0.0,1,game10,Clip12,0100.jpg,100,game10/Clip12,test
game10/Clip12/0101.jpg,game10/Clip12/0100.jpg,game10/Clip12/0099.jpg,731.0,181.0,0.0,1,game10,Clip12,0101.jpg,101,game10/Clip12,test
game10/Clip12/0102.jpg,game10/Clip12/0101.jpg,game10/Clip12/0100.jpg,733.0,187.0,0.0,1,game10,Clip12,0102.jpg,102,game10/Clip12,test
game10/Clip12/0103.jpg,game10/Clip12/0102.jpg,game10/Clip12/0101.jpg,734.0,193.0,0.0,1,game10,Clip12,0103.jpg,103,game10/Clip12,test
game10/Clip12/0104.jpg,game10/Clip12/0103.jpg,game10/Clip12/0102.jpg,737.0,201.0,0.0,1,game10,Clip12,0104.jpg,104,game10/Clip12,test
game10/Clip12/0105.jpg,game10/Clip12/0104.jpg,game10/Clip12/0103.jpg,738.0,208.0,0.0,1,game10,Clip12,0105.jpg,105,game10/Clip12,test
game10/Clip12/0106.jpg,game10/Clip12/0105.jpg,game10/Clip12/0104.jpg,741.0,217.0,0.0,1,game10,Clip12,0106.jpg,106,game10/Clip12,test
game10/Clip12/0107.jpg,game10/Clip12/0106.jpg,game10/Clip12/0105.jpg,743.0,226.0,0.0,1,game10,Clip12,0107.jpg,107,game10/Clip12,test
game10/Clip12/0108.jpg,game10/Clip12/0107.jpg,game10/Clip12/0106.jpg,746.0,235.0,0.0,1,game10,Clip12,0108.jpg,108,game10/Clip12,test
game10/Clip12/0109.jpg,game10/Clip12/0108.jpg,game10/Clip12/0107.jpg,749.0,246.0,0.0,1,game10,Clip12,0109.jpg,109,game10/Clip12,test
game10/Clip12/0110.jpg,game10/Clip12/0109.jpg,game10/Clip12/0108.jpg,752.0,255.0,0.0,1,game10,Clip12,0110.jpg,110,game10/Clip12,test
game10/Clip12/0111.jpg,game10/Clip12/0110.jpg,game10/Clip12/0109.jpg,754.0,269.0,0.0,1,game10,Clip12,0111.jpg,111,game10/Clip12,test
game10/Clip12/0112.jpg,game10/Clip12/0111.jpg,game10/Clip12/0110.jpg,757.0,280.0,0.0,1,game10,Clip12,0112.jpg,112,game10/Clip12,test
game10/Clip12/0113.jpg,game10/Clip12/0112.jpg,game10/Clip12/0111.jpg,761.0,292.0,0.0,1,game10,Clip12,0113.jpg,113,game10/Clip12,test
game10/Clip12/0114.jpg,game10/Clip12/0113.jpg,game10/Clip12/0112.jpg,764.0,305.0,0.0,1,game10,Clip12,0114.jpg,114,game10/Clip12,test
game10/Clip12/0115.jpg,game10/Clip12/0114.jpg,game10/Clip12/0113.jpg,768.0,320.0,0.0,1,game10,Clip12,0115.jpg,115,game10/Clip12,test
game10/Clip12/0116.jpg,game10/Clip12/0115.jpg,game10/Clip12/0114.jpg,772.0,334.0,0.0,1,game10,Clip12,0116.jpg,116,game10/Clip12,test
game10/Clip12/0117.jpg,game10/Clip12/0116.jpg,game10/Clip12/0115.jpg,776.0,349.0,0.0,1,game10,Clip12,0117.jpg,117,game10/Clip12,test
game10/Clip12/0118.jpg,game10/Clip12/0117.jpg,game10/Clip12/0116.jpg,780.0,366.0,0.0,1,game10,Clip12,0118.jpg,118,game10/Clip12,test
game10/Clip12/0119.jpg,game10/Clip12/0118.jpg,game10/Clip12/0117.jpg,784.0,382.0,0.0,1,game10,Clip12,0119.jpg,119,game10/Clip12,test
game10/Clip12/0120.jpg,game10/Clip12/0119.jpg,game10/Clip12/0118.jpg,789.0,401.0,0.0,1,game10,Clip12,0120.jpg,120,game10/Clip12,test
game10/Clip12/0121.jpg,game10/Clip12/0120.jpg,game10/Clip12/0119.jpg,794.0,418.0,0.0,1,game10,Clip12,0121.jpg,121,game10/Clip12,test
game10/Clip12/0122.jpg,game10/Clip12/0121.jpg,game10/Clip12/0120.jpg,799.0,438.0,0.0,1,game10,Clip12,0122.jpg,122,game10/Clip12,test
game10/Clip12/0123.jpg,game10/Clip12/0122.jpg,game10/Clip12/0121.jpg,805.0,458.0,0.0,1,game10,Clip12,0123.jpg,123,game10/Clip12,test
game10/Clip12/0124.jpg,game10/Clip12/0123.jpg,game10/Clip12/0122.jpg,810.0,480.0,0.0,1,game10,Clip12,0124.jpg,124,game10/Clip12,test
game10/Clip12/0125.jpg,game10/Clip12/0124.jpg,game10/Clip12/0123.jpg,815.0,502.0,0.0,1,game10,Clip12,0125.jpg,125,game10/Clip12,test
game10/Clip12/0126.jpg,game10/Clip12/0125.jpg,game10/Clip12/0124.jpg,822.0,525.0,0.0,1,game10,Clip12,0126.jpg,126,game10/Clip12,test
game10/Clip12/0127.jpg,game10/Clip12/0126.jpg,game10/Clip12/0125.jpg,827.0,541.0,2.0,1,game10,Clip12,0127.jpg,127,game10/Clip12,test
game10/Clip12/0128.jpg,game10/Clip12/0127.jpg,game10/Clip12/0126.jpg,833.0,542.0,0.0,1,game10,Clip12,0128.jpg,128,game10/Clip12,test
game10/Clip12/0129.jpg,game10/Clip12/0128.jpg,game10/Clip12/0127.jpg,839.0,544.0,0.0,1,game10,Clip12,0129.jpg,129,game10/Clip12,test
game10/Clip12/0130.jpg,game10/Clip12/0129.jpg,game10/Clip12/0128.jpg,846.0,546.0,0.0,1,game10,Clip12,0130.jpg,130,game10/Clip12,test
game10/Clip12/0131.jpg,game10/Clip12/0130.jpg,game10/Clip12/0129.jpg,853.0,551.0,0.0,1,game10,Clip12,0131.jpg,131,game10/Clip12,test
game10/Clip12/0132.jpg,game10/Clip12/0131.jpg,game10/Clip12/0130.jpg,858.0,555.0,0.0,1,game10,Clip12,0132.jpg,132,game10/Clip12,test
game10/Clip12/0133.jpg,game10/Clip12/0132.jpg,game10/Clip12/0131.jpg,865.0,559.0,0.0,1,game10,Clip12,0133.jpg,133,game10/Clip12,test
game10/Clip12/0134.jpg,game10/Clip12/0133.jpg,game10/Clip12/0132.jpg,872.0,564.0,0.0,2,game10,Clip12,0134.jpg,134,game10/Clip12,test
game10/Clip12/0135.jpg,game10/Clip12/0134.jpg,game10/Clip12/0133.jpg,881.0,574.0,0.0,2,game10,Clip12,0135.jpg,135,game10/Clip12,test
game10/Clip12/0136.jpg,game10/Clip12/0135.jpg,game10/Clip12/0134.jpg,872.0,536.0,1.0,1,game10,Clip12,0136.jpg,136,game10/Clip12,test
game10/Clip12/0137.jpg,game10/Clip12/0136.jpg,game10/Clip12/0135.jpg,851.0,482.0,0.0,1,game10,Clip12,0137.jpg,137,game10/Clip12,test
game10/Clip12/0138.jpg,game10/Clip12/0137.jpg,game10/Clip12/0136.jpg,844.0,449.0,0.0,1,game10,Clip12,0138.jpg,138,game10/Clip12,test
game10/Clip12/0139.jpg,game10/Clip12/0138.jpg,game10/Clip12/0137.jpg,832.0,411.0,0.0,1,game10,Clip12,0139.jpg,139,game10/Clip12,test
game10/Clip12/0140.jpg,game10/Clip12/0139.jpg,game10/Clip12/0138.jpg,821.0,378.0,0.0,1,game10,Clip12,0140.jpg,140,game10/Clip12,test
game10/Clip12/0141.jpg,game10/Clip12/0140.jpg,game10/Clip12/0139.jpg,812.0,348.0,0.0,1,game10,Clip12,0141.jpg,141,game10/Clip12,test
game10/Clip12/0142.jpg,game10/Clip12/0141.jpg,game10/Clip12/0140.jpg,803.0,324.0,0.0,1,game10,Clip12,0142.jpg,142,game10/Clip12,test
game10/Clip12/0143.jpg,game10/Clip12/0142.jpg,game10/Clip12/0141.jpg,795.0,302.0,0.0,1,game10,Clip12,0143.jpg,143,game10/Clip12,test
game10/Clip12/0144.jpg,game10/Clip12/0143.jpg,game10/Clip12/0142.jpg,787.0,283.0,0.0,1,game10,Clip12,0144.jpg,144,game10/Clip12,test
game10/Clip12/0145.jpg,game10/Clip12/0144.jpg,game10/Clip12/0143.jpg,779.0,265.0,0.0,1,game10,Clip12,0145.jpg,145,game10/Clip12,test
game10/Clip12/0146.jpg,game10/Clip12/0145.jpg,game10/Clip12/0144.jpg,772.0,250.0,0.0,1,game10,Clip12,0146.jpg,146,game10/Clip12,test
game10/Clip12/0147.jpg,game10/Clip12/0146.jpg,game10/Clip12/0145.jpg,767.0,236.0,0.0,1,game10,Clip12,0147.jpg,147,game10/Clip12,test
game10/Clip12/0148.jpg,game10/Clip12/0147.jpg,game10/Clip12/0146.jpg,761.0,221.0,0.0,1,game10,Clip12,0148.jpg,148,game10/Clip12,test
game10/Clip12/0149.jpg,game10/Clip12/0148.jpg,game10/Clip12/0147.jpg,756.0,213.0,0.0,1,game10,Clip12,0149.jpg,149,game10/Clip12,test
game10/Clip12/0150.jpg,game10/Clip12/0149.jpg,game10/Clip12/0148.jpg,750.0,202.0,0.0,1,game10,Clip12,0150.jpg,150,game10/Clip12,test
game10/Clip12/0151.jpg,game10/Clip12/0150.jpg,game10/Clip12/0149.jpg,746.0,193.0,0.0,1,game10,Clip12,0151.jpg,151,game10/Clip12,test
game10/Clip12/0152.jpg,game10/Clip12/0151.jpg,game10/Clip12/0150.jpg,741.0,188.0,0.0,1,game10,Clip12,0152.jpg,152,game10/Clip12,test
game10/Clip12/0153.jpg,game10/Clip12/0152.jpg,game10/Clip12/0151.jpg,737.0,183.0,0.0,1,game10,Clip12,0153.jpg,153,game10/Clip12,test
game10/Clip12/0154.jpg,game10/Clip12/0153.jpg,game10/Clip12/0152.jpg,732.0,178.0,0.0,1,game10,Clip12,0154.jpg,154,game10/Clip12,test
game10/Clip12/0155.jpg,game10/Clip12/0154.jpg,game10/Clip12/0153.jpg,729.0,174.0,0.0,1,game10,Clip12,0155.jpg,155,game10/Clip12,test
game10/Clip12/0156.jpg,game10/Clip12/0155.jpg,game10/Clip12/0154.jpg,725.0,170.0,0.0,1,game10,Clip12,0156.jpg,156,game10/Clip12,test
game10/Clip12/0157.jpg,game10/Clip12/0156.jpg,game10/Clip12/0155.jpg,722.0,167.0,0.0,1,game10,Clip12,0157.jpg,157,game10/Clip12,test
game10/Clip12/0158.jpg,game10/Clip12/0157.jpg,game10/Clip12/0156.jpg,719.0,166.0,0.0,2,game10,Clip12,0158.jpg,158,game10/Clip12,test
game10/Clip12/0159.jpg,game10/Clip12/0158.jpg,game10/Clip12/0157.jpg,716.0,164.0,0.0,2,game10,Clip12,0159.jpg,159,game10/Clip12,test
game10/Clip12/0160.jpg,game10/Clip12/0159.jpg,game10/Clip12/0158.jpg,713.0,165.0,0.0,2,game10,Clip12,0160.jpg,160,game10/Clip12,test
game10/Clip12/0161.jpg,game10/Clip12/0160.jpg,game10/Clip12/0159.jpg,710.0,165.0,0.0,2,game10,Clip12,0161.jpg,161,game10/Clip12,test
game10/Clip12/0162.jpg,game10/Clip12/0161.jpg,game10/Clip12/0160.jpg,708.0,167.0,0.0,1,game10,Clip12,0162.jpg,162,game10/Clip12,test
game10/Clip12/0163.jpg,game10/Clip12/0162.jpg,game10/Clip12/0161.jpg,705.0,170.0,0.0,1,game10,Clip12,0163.jpg,163,game10/Clip12,test
game10/Clip12/0164.jpg,game10/Clip12/0163.jpg,game10/Clip12/0162.jpg,703.0,171.0,0.0,1,game10,Clip12,0164.jpg,164,game10/Clip12,test
game10/Clip12/0165.jpg,game10/Clip12/0164.jpg,game10/Clip12/0163.jpg,701.0,174.0,0.0,1,game10,Clip12,0165.jpg,165,game10/Clip12,test
game10/Clip12/0166.jpg,game10/Clip12/0165.jpg,game10/Clip12/0164.jpg,698.0,178.0,0.0,1,game10,Clip12,0166.jpg,166,game10/Clip12,test
game10/Clip12/0167.jpg,game10/Clip12/0166.jpg,game10/Clip12/0165.jpg,696.0,171.0,2.0,1,game10,Clip12,0167.jpg,167,game10/Clip12,test
game10/Clip12/0168.jpg,game10/Clip12/0167.jpg,game10/Clip12/0166.jpg,695.0,158.0,0.0,1,game10,Clip12,0168.jpg,168,game10/Clip12,test
game10/Clip12/0169.jpg,game10/Clip12/0168.jpg,game10/Clip12/0167.jpg,694.0,149.0,0.0,1,game10,Clip12,0169.jpg,169,game10/Clip12,test
game10/Clip12/0170.jpg,game10/Clip12/0169.jpg,game10/Clip12/0168.jpg,693.0,139.0,0.0,1,game10,Clip12,0170.jpg,170,game10/Clip12,test
game10/Clip12/0171.jpg,game10/Clip12/0170.jpg,game10/Clip12/0169.jpg,691.0,130.0,0.0,1,game10,Clip12,0171.jpg,171,game10/Clip12,test
