path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game6/Clip4/0010.jpg,game6/Clip4/0009.jpg,game6/Clip4/0008.jpg,541.0,583.0,2.0,1,game6,Clip4,0010.jpg,10,game6/Clip4,valid
game6/Clip4/0011.jpg,game6/Clip4/0010.jpg,game6/Clip4/0009.jpg,539.0,570.0,0.0,1,game6,Clip4,0011.jpg,11,game6/Clip4,valid
game6/Clip4/0012.jpg,game6/Clip4/0011.jpg,game6/Clip4/0010.jpg,536.0,558.0,0.0,1,game6,Clip4,0012.jpg,12,game6/Clip4,valid
game6/Clip4/0013.jpg,game6/Clip4/0012.jpg,game6/Clip4/0011.jpg,535.0,546.0,0.0,1,game6,Clip4,0013.jpg,13,game6/Clip4,valid
game6/Clip4/0014.jpg,game6/Clip4/0013.jpg,game6/Clip4/0012.jpg,533.0,541.0,0.0,1,game6,Clip4,0014.jpg,14,game6/Clip4,valid
game6/Clip4/0015.jpg,game6/Clip4/0014.jpg,game6/Clip4/0013.jpg,534.0,533.0,0.0,1,game6,Clip4,0015.jpg,15,game6/Clip4,valid
game6/Clip4/0016.jpg,game6/Clip4/0015.jpg,game6/Clip4/0014.jpg,536.0,528.0,0.0,1,game6,Clip4,0016.jpg,16,game6/Clip4,valid
game6/Clip4/0017.jpg,game6/Clip4/0016.jpg,game6/Clip4/0015.jpg,536.0,526.0,0.0,1,game6,Clip4,0017.jpg,17,game6/Clip4,valid
game6/Clip4/0018.jpg,game6/Clip4/0017.jpg,game6/Clip4/0016.jpg,537.0,525.0,0.0,1,game6,Clip4,0018.jpg,18,game6/Clip4,valid
game6/Clip4/0019.jpg,game6/Clip4/0018.jpg,game6/Clip4/0017.jpg,539.0,530.0,0.0,1,game6,Clip4,0019.jpg,19,game6/Clip4,valid
game6/Clip4/0020.jpg,game6/Clip4/0019.jpg,game6/Clip4/0018.jpg,540.0,548.0,0.0,1,game6,Clip4,0020.jpg,20,game6/Clip4,valid
game6/Clip4/0021.jpg,game6/Clip4/0020.jpg,game6/Clip4/0019.jpg,540.0,560.0,0.0,1,game6,Clip4,0021.jpg,21,game6/Clip4,valid
game6/Clip4/0022.jpg,game6/Clip4/0021.jpg,game6/Clip4/0020.jpg,539.0,577.0,0.0,1,game6,Clip4,0022.jpg,22,game6/Clip4,valid
game6/Clip4/0023.jpg,game6/Clip4/0022.jpg,game6/Clip4/0021.jpg,541.0,585.0,2.0,1,game6,Clip4,0023.jpg,23,game6/Clip4,valid
game6/Clip4/0024.jpg,game6/Clip4/0023.jpg,game6/Clip4/0022.jpg,538.0,566.0,0.0,1,game6,Clip4,0024.jpg,24,game6/Clip4,valid
game6/Clip4/0025.jpg,game6/Clip4/0024.jpg,game6/Clip4/0023.jpg,539.0,555.0,0.0,1,game6,Clip4,0025.jpg,25,game6/Clip4,valid
game6/Clip4/0026.jpg,game6/Clip4/0025.jpg,game6/Clip4/0024.jpg,536.0,543.0,0.0,1,game6,Clip4,0026.jpg,26,game6/Clip4,valid
game6/Clip4/0027.jpg,game6/Clip4/0026.jpg,game6/Clip4/0025.jpg,536.0,538.0,0.0,1,game6,Clip4,0027.jpg,27,game6/Clip4,valid
game6/Clip4/0028.jpg,game6/Clip4/0027.jpg,game6/Clip4/0026.jpg,536.0,533.0,0.0,1,game6,Clip4,0028.jpg,28,game6/Clip4,valid
game6/Clip4/0029.jpg,game6/Clip4/0028.jpg,game6/Clip4/0027.jpg,537.0,527.0,0.0,1,game6,Clip4,0029.jpg,29,game6/Clip4,valid
game6/Clip4/0030.jpg,game6/Clip4/0029.jpg,game6/Clip4/0028.jpg,536.0,526.0,0.0,1,game6,Clip4,0030.jpg,30,game6/Clip4,valid
game6/Clip4/0031.jpg,game6/Clip4/0030.jpg,game6/Clip4/0029.jpg,538.0,531.0,0.0,1,game6,Clip4,0031.jpg,31,game6/Clip4,valid
game6/Clip4/0032.jpg,game6/Clip4/0031.jpg,game6/Clip4/0030.jpg,539.0,538.0,0.0,1,game6,Clip4,0032.jpg,32,game6/Clip4,valid
game6/Clip4/0033.jpg,game6/Clip4/0032.jpg,game6/Clip4/0031.jpg,536.0,550.0,0.0,1,game6,Clip4,0033.jpg,33,game6/Clip4,valid
game6/Clip4/0034.jpg,game6/Clip4/0033.jpg,game6/Clip4/0032.jpg,536.0,569.0,0.0,1,game6,Clip4,0034.jpg,34,game6/Clip4,valid
game6/Clip4/0035.jpg,game6/Clip4/0034.jpg,game6/Clip4/0033.jpg,535.0,581.0,2.0,1,game6,Clip4,0035.jpg,35,game6/Clip4,valid
game6/Clip4/0036.jpg,game6/Clip4/0035.jpg,game6/Clip4/0034.jpg,533.0,573.0,0.0,1,game6,Clip4,0036.jpg,36,game6/Clip4,valid
game6/Clip4/0037.jpg,game6/Clip4/0036.jpg,game6/Clip4/0035.jpg,533.0,563.0,0.0,1,game6,Clip4,0037.jpg,37,game6/Clip4,valid
game6/Clip4/0038.jpg,game6/Clip4/0037.jpg,game6/Clip4/0036.jpg,531.0,555.0,0.0,1,game6,Clip4,0038.jpg,38,game6/Clip4,valid
game6/Clip4/0039.jpg,game6/Clip4/0038.jpg,game6/Clip4/0037.jpg,529.0,545.0,0.0,1,game6,Clip4,0039.jpg,39,game6/Clip4,valid
game6/Clip4/0040.jpg,game6/Clip4/0039.jpg,game6/Clip4/0038.jpg,528.0,542.0,0.0,1,game6,Clip4,0040.jpg,40,game6/Clip4,valid
game6/Clip4/0041.jpg,game6/Clip4/0040.jpg,game6/Clip4/0039.jpg,526.0,541.0,0.0,2,game6,Clip4,0041.jpg,41,game6/Clip4,valid
game6/Clip4/0042.jpg,game6/Clip4/0041.jpg,game6/Clip4/0040.jpg,,,,0,game6,Clip4,0042.jpg,42,game6/Clip4,valid
game6/Clip4/0043.jpg,game6/Clip4/0042.jpg,game6/Clip4/0041.jpg,,,,0,game6,Clip4,0043.jpg,43,game6/Clip4,valid
game6/Clip4/0044.jpg,game6/Clip4/0043.jpg,game6/Clip4/0042.jpg,,,,0,game6,Clip4,0044.jpg,44,game6/Clip4,valid
game6/Clip4/0045.jpg,game6/Clip4/0044.jpg,game6/Clip4/0043.jpg,,,,0,game6,Clip4,0045.jpg,45,game6/Clip4,valid
game6/Clip4/0046.jpg,game6/Clip4/0045.jpg,game6/Clip4/0044.jpg,,,,0,game6,Clip4,0046.jpg,46,game6/Clip4,valid
game6/Clip4/0047.jpg,game6/Clip4/0046.jpg,game6/Clip4/0045.jpg,,,,0,game6,Clip4,0047.jpg,47,game6/Clip4,valid
game6/Clip4/0048.jpg,game6/Clip4/0047.jpg,game6/Clip4/0046.jpg,,,,0,game6,Clip4,0048.jpg,48,game6/Clip4,valid
game6/Clip4/0049.jpg,game6/Clip4/0048.jpg,game6/Clip4/0047.jpg,,,,0,game6,Clip4,0049.jpg,49,game6/Clip4,valid
game6/Clip4/0050.jpg,game6/Clip4/0049.jpg,game6/Clip4/0048.jpg,,,,0,game6,Clip4,0050.jpg,50,game6/Clip4,valid
game6/Clip4/0051.jpg,game6/Clip4/0050.jpg,game6/Clip4/0049.jpg,,,,0,game6,Clip4,0051.jpg,51,game6/Clip4,valid
game6/Clip4/0052.jpg,game6/Clip4/0051.jpg,game6/Clip4/0050.jpg,,,,0,game6,Clip4,0052.jpg,52,game6/Clip4,valid
game6/Clip4/0053.jpg,game6/Clip4/0052.jpg,game6/Clip4/0051.jpg,,,,0,game6,Clip4,0053.jpg,53,game6/Clip4,valid
game6/Clip4/0054.jpg,game6/Clip4/0053.jpg,game6/Clip4/0052.jpg,,,,0,game6,Clip4,0054.jpg,54,game6/Clip4,valid
game6/Clip4/0055.jpg,game6/Clip4/0054.jpg,game6/Clip4/0053.jpg,520.0,537.0,0.0,1,game6,Clip4,0055.jpg,55,game6/Clip4,valid
game6/Clip4/0056.jpg,game6/Clip4/0055.jpg,game6/Clip4/0054.jpg,524.0,535.0,0.0,1,game6,Clip4,0056.jpg,56,game6/Clip4,valid
game6/Clip4/0057.jpg,game6/Clip4/0056.jpg,game6/Clip4/0055.jpg,528.0,528.0,0.0,1,game6,Clip4,0057.jpg,57,game6/Clip4,valid
game6/Clip4/0058.jpg,game6/Clip4/0057.jpg,game6/Clip4/0056.jpg,534.0,518.0,0.0,1,game6,Clip4,0058.jpg,58,game6/Clip4,valid
game6/Clip4/0059.jpg,game6/Clip4/0058.jpg,game6/Clip4/0057.jpg,537.0,504.0,0.0,1,game6,Clip4,0059.jpg,59,game6/Clip4,valid
game6/Clip4/0060.jpg,game6/Clip4/0059.jpg,game6/Clip4/0058.jpg,540.0,492.0,0.0,1,game6,Clip4,0060.jpg,60,game6/Clip4,valid
game6/Clip4/0061.jpg,game6/Clip4/0060.jpg,game6/Clip4/0059.jpg,541.0,477.0,0.0,1,game6,Clip4,0061.jpg,61,game6/Clip4,valid
game6/Clip4/0062.jpg,game6/Clip4/0061.jpg,game6/Clip4/0060.jpg,541.0,461.0,0.0,1,game6,Clip4,0062.jpg,62,game6/Clip4,valid
game6/Clip4/0063.jpg,game6/Clip4/0062.jpg,game6/Clip4/0061.jpg,541.0,444.0,0.0,1,game6,Clip4,0063.jpg,63,game6/Clip4,valid
game6/Clip4/0064.jpg,game6/Clip4/0063.jpg,game6/Clip4/0062.jpg,540.0,433.0,0.0,1,game6,Clip4,0064.jpg,64,game6/Clip4,valid
game6/Clip4/0065.jpg,game6/Clip4/0064.jpg,game6/Clip4/0063.jpg,539.0,420.0,0.0,1,game6,Clip4,0065.jpg,65,game6/Clip4,valid
game6/Clip4/0066.jpg,game6/Clip4/0065.jpg,game6/Clip4/0064.jpg,537.0,409.0,0.0,1,game6,Clip4,0066.jpg,66,game6/Clip4,valid
game6/Clip4/0067.jpg,game6/Clip4/0066.jpg,game6/Clip4/0065.jpg,536.0,399.0,0.0,1,game6,Clip4,0067.jpg,67,game6/Clip4,valid
game6/Clip4/0068.jpg,game6/Clip4/0067.jpg,game6/Clip4/0066.jpg,535.0,392.0,0.0,1,game6,Clip4,0068.jpg,68,game6/Clip4,valid
game6/Clip4/0069.jpg,game6/Clip4/0068.jpg,game6/Clip4/0067.jpg,535.0,384.0,0.0,1,game6,Clip4,0069.jpg,69,game6/Clip4,valid
game6/Clip4/0070.jpg,game6/Clip4/0069.jpg,game6/Clip4/0068.jpg,532.0,379.0,0.0,1,game6,Clip4,0070.jpg,70,game6/Clip4,valid
game6/Clip4/0071.jpg,game6/Clip4/0070.jpg,game6/Clip4/0069.jpg,532.0,375.0,0.0,1,game6,Clip4,0071.jpg,71,game6/Clip4,valid
game6/Clip4/0072.jpg,game6/Clip4/0071.jpg,game6/Clip4/0070.jpg,531.0,373.0,0.0,1,game6,Clip4,0072.jpg,72,game6/Clip4,valid
game6/Clip4/0073.jpg,game6/Clip4/0072.jpg,game6/Clip4/0071.jpg,531.0,369.0,0.0,1,game6,Clip4,0073.jpg,73,game6/Clip4,valid
game6/Clip4/0074.jpg,game6/Clip4/0073.jpg,game6/Clip4/0072.jpg,529.0,368.0,0.0,1,game6,Clip4,0074.jpg,74,game6/Clip4,valid
game6/Clip4/0075.jpg,game6/Clip4/0074.jpg,game6/Clip4/0073.jpg,529.0,368.0,0.0,1,game6,Clip4,0075.jpg,75,game6/Clip4,valid
game6/Clip4/0076.jpg,game6/Clip4/0075.jpg,game6/Clip4/0074.jpg,528.0,368.0,0.0,1,game6,Clip4,0076.jpg,76,game6/Clip4,valid
game6/Clip4/0077.jpg,game6/Clip4/0076.jpg,game6/Clip4/0075.jpg,528.0,370.0,0.0,1,game6,Clip4,0077.jpg,77,game6/Clip4,valid
game6/Clip4/0078.jpg,game6/Clip4/0077.jpg,game6/Clip4/0076.jpg,528.0,372.0,0.0,1,game6,Clip4,0078.jpg,78,game6/Clip4,valid
game6/Clip4/0079.jpg,game6/Clip4/0078.jpg,game6/Clip4/0077.jpg,527.0,376.0,1.0,1,game6,Clip4,0079.jpg,79,game6/Clip4,valid
game6/Clip4/0080.jpg,game6/Clip4/0079.jpg,game6/Clip4/0078.jpg,578.0,349.0,0.0,1,game6,Clip4,0080.jpg,80,game6/Clip4,valid
game6/Clip4/0081.jpg,game6/Clip4/0080.jpg,game6/Clip4/0079.jpg,608.0,332.0,0.0,2,game6,Clip4,0081.jpg,81,game6/Clip4,valid
game6/Clip4/0082.jpg,game6/Clip4/0081.jpg,game6/Clip4/0080.jpg,645.0,314.0,0.0,1,game6,Clip4,0082.jpg,82,game6/Clip4,valid
game6/Clip4/0083.jpg,game6/Clip4/0082.jpg,game6/Clip4/0081.jpg,668.0,306.0,0.0,1,game6,Clip4,0083.jpg,83,game6/Clip4,valid
game6/Clip4/0084.jpg,game6/Clip4/0083.jpg,game6/Clip4/0082.jpg,688.0,296.0,0.0,1,game6,Clip4,0084.jpg,84,game6/Clip4,valid
game6/Clip4/0085.jpg,game6/Clip4/0084.jpg,game6/Clip4/0083.jpg,709.0,288.0,0.0,1,game6,Clip4,0085.jpg,85,game6/Clip4,valid
game6/Clip4/0086.jpg,game6/Clip4/0085.jpg,game6/Clip4/0084.jpg,724.0,283.0,0.0,1,game6,Clip4,0086.jpg,86,game6/Clip4,valid
game6/Clip4/0087.jpg,game6/Clip4/0086.jpg,game6/Clip4/0085.jpg,737.0,280.0,0.0,1,game6,Clip4,0087.jpg,87,game6/Clip4,valid
game6/Clip4/0088.jpg,game6/Clip4/0087.jpg,game6/Clip4/0086.jpg,750.0,275.0,0.0,1,game6,Clip4,0088.jpg,88,game6/Clip4,valid
game6/Clip4/0089.jpg,game6/Clip4/0088.jpg,game6/Clip4/0087.jpg,761.0,274.0,2.0,1,game6,Clip4,0089.jpg,89,game6/Clip4,valid
game6/Clip4/0090.jpg,game6/Clip4/0089.jpg,game6/Clip4/0088.jpg,768.0,247.0,0.0,1,game6,Clip4,0090.jpg,90,game6/Clip4,valid
game6/Clip4/0091.jpg,game6/Clip4/0090.jpg,game6/Clip4/0089.jpg,776.0,230.0,0.0,1,game6,Clip4,0091.jpg,91,game6/Clip4,valid
game6/Clip4/0092.jpg,game6/Clip4/0091.jpg,game6/Clip4/0090.jpg,781.0,217.0,0.0,1,game6,Clip4,0092.jpg,92,game6/Clip4,valid
game6/Clip4/0093.jpg,game6/Clip4/0092.jpg,game6/Clip4/0091.jpg,789.0,205.0,0.0,1,game6,Clip4,0093.jpg,93,game6/Clip4,valid
game6/Clip4/0094.jpg,game6/Clip4/0093.jpg,game6/Clip4/0092.jpg,792.0,191.0,0.0,2,game6,Clip4,0094.jpg,94,game6/Clip4,valid
game6/Clip4/0095.jpg,game6/Clip4/0094.jpg,game6/Clip4/0093.jpg,795.0,184.0,0.0,1,game6,Clip4,0095.jpg,95,game6/Clip4,valid
game6/Clip4/0096.jpg,game6/Clip4/0095.jpg,game6/Clip4/0094.jpg,799.0,175.0,1.0,1,game6,Clip4,0096.jpg,96,game6/Clip4,valid
game6/Clip4/0097.jpg,game6/Clip4/0096.jpg,game6/Clip4/0095.jpg,798.0,177.0,0.0,1,game6,Clip4,0097.jpg,97,game6/Clip4,valid
game6/Clip4/0098.jpg,game6/Clip4/0097.jpg,game6/Clip4/0096.jpg,792.0,182.0,0.0,1,game6,Clip4,0098.jpg,98,game6/Clip4,valid
game6/Clip4/0099.jpg,game6/Clip4/0098.jpg,game6/Clip4/0097.jpg,788.0,190.0,0.0,1,game6,Clip4,0099.jpg,99,game6/Clip4,valid
game6/Clip4/0100.jpg,game6/Clip4/0099.jpg,game6/Clip4/0098.jpg,781.0,195.0,0.0,1,game6,Clip4,0100.jpg,100,game6/Clip4,valid
game6/Clip4/0101.jpg,game6/Clip4/0100.jpg,game6/Clip4/0099.jpg,778.0,205.0,0.0,1,game6,Clip4,0101.jpg,101,game6/Clip4,valid
game6/Clip4/0102.jpg,game6/Clip4/0101.jpg,game6/Clip4/0100.jpg,771.0,217.0,0.0,1,game6,Clip4,0102.jpg,102,game6/Clip4,valid
game6/Clip4/0103.jpg,game6/Clip4/0102.jpg,game6/Clip4/0101.jpg,766.0,229.0,0.0,1,game6,Clip4,0103.jpg,103,game6/Clip4,valid
game6/Clip4/0104.jpg,game6/Clip4/0103.jpg,game6/Clip4/0102.jpg,758.0,238.0,0.0,1,game6,Clip4,0104.jpg,104,game6/Clip4,valid
game6/Clip4/0105.jpg,game6/Clip4/0104.jpg,game6/Clip4/0103.jpg,752.0,254.0,0.0,1,game6,Clip4,0105.jpg,105,game6/Clip4,valid
game6/Clip4/0106.jpg,game6/Clip4/0105.jpg,game6/Clip4/0104.jpg,746.0,267.0,0.0,1,game6,Clip4,0106.jpg,106,game6/Clip4,valid
game6/Clip4/0107.jpg,game6/Clip4/0106.jpg,game6/Clip4/0105.jpg,738.0,284.0,0.0,1,game6,Clip4,0107.jpg,107,game6/Clip4,valid
game6/Clip4/0108.jpg,game6/Clip4/0107.jpg,game6/Clip4/0106.jpg,734.0,302.0,0.0,1,game6,Clip4,0108.jpg,108,game6/Clip4,valid
game6/Clip4/0109.jpg,game6/Clip4/0108.jpg,game6/Clip4/0107.jpg,727.0,321.0,0.0,1,game6,Clip4,0109.jpg,109,game6/Clip4,valid
game6/Clip4/0110.jpg,game6/Clip4/0109.jpg,game6/Clip4/0108.jpg,720.0,342.0,0.0,1,game6,Clip4,0110.jpg,110,game6/Clip4,valid
game6/Clip4/0111.jpg,game6/Clip4/0110.jpg,game6/Clip4/0109.jpg,714.0,361.0,0.0,1,game6,Clip4,0111.jpg,111,game6/Clip4,valid
game6/Clip4/0112.jpg,game6/Clip4/0111.jpg,game6/Clip4/0110.jpg,706.0,386.0,0.0,1,game6,Clip4,0112.jpg,112,game6/Clip4,valid
game6/Clip4/0113.jpg,game6/Clip4/0112.jpg,game6/Clip4/0111.jpg,698.0,417.0,0.0,1,game6,Clip4,0113.jpg,113,game6/Clip4,valid
game6/Clip4/0114.jpg,game6/Clip4/0113.jpg,game6/Clip4/0112.jpg,691.0,444.0,0.0,1,game6,Clip4,0114.jpg,114,game6/Clip4,valid
game6/Clip4/0115.jpg,game6/Clip4/0114.jpg,game6/Clip4/0113.jpg,684.0,475.0,0.0,1,game6,Clip4,0115.jpg,115,game6/Clip4,valid
game6/Clip4/0116.jpg,game6/Clip4/0115.jpg,game6/Clip4/0114.jpg,679.0,477.0,2.0,1,game6,Clip4,0116.jpg,116,game6/Clip4,valid
game6/Clip4/0117.jpg,game6/Clip4/0116.jpg,game6/Clip4/0115.jpg,673.0,479.0,0.0,1,game6,Clip4,0117.jpg,117,game6/Clip4,valid
game6/Clip4/0118.jpg,game6/Clip4/0117.jpg,game6/Clip4/0116.jpg,666.0,484.0,0.0,1,game6,Clip4,0118.jpg,118,game6/Clip4,valid
game6/Clip4/0119.jpg,game6/Clip4/0118.jpg,game6/Clip4/0117.jpg,661.0,491.0,0.0,1,game6,Clip4,0119.jpg,119,game6/Clip4,valid
game6/Clip4/0120.jpg,game6/Clip4/0119.jpg,game6/Clip4/0118.jpg,657.0,497.0,0.0,1,game6,Clip4,0120.jpg,120,game6/Clip4,valid
game6/Clip4/0121.jpg,game6/Clip4/0120.jpg,game6/Clip4/0119.jpg,652.0,508.0,0.0,1,game6,Clip4,0121.jpg,121,game6/Clip4,valid
game6/Clip4/0122.jpg,game6/Clip4/0121.jpg,game6/Clip4/0120.jpg,645.0,516.0,0.0,1,game6,Clip4,0122.jpg,122,game6/Clip4,valid
game6/Clip4/0123.jpg,game6/Clip4/0122.jpg,game6/Clip4/0121.jpg,636.0,500.0,1.0,1,game6,Clip4,0123.jpg,123,game6/Clip4,valid
game6/Clip4/0124.jpg,game6/Clip4/0123.jpg,game6/Clip4/0122.jpg,625.0,455.0,0.0,1,game6,Clip4,0124.jpg,124,game6/Clip4,valid
game6/Clip4/0125.jpg,game6/Clip4/0124.jpg,game6/Clip4/0123.jpg,616.0,417.0,0.0,1,game6,Clip4,0125.jpg,125,game6/Clip4,valid
game6/Clip4/0126.jpg,game6/Clip4/0125.jpg,game6/Clip4/0124.jpg,607.0,384.0,0.0,1,game6,Clip4,0126.jpg,126,game6/Clip4,valid
game6/Clip4/0127.jpg,game6/Clip4/0126.jpg,game6/Clip4/0125.jpg,599.0,360.0,0.0,1,game6,Clip4,0127.jpg,127,game6/Clip4,valid
game6/Clip4/0128.jpg,game6/Clip4/0127.jpg,game6/Clip4/0126.jpg,592.0,339.0,0.0,1,game6,Clip4,0128.jpg,128,game6/Clip4,valid
game6/Clip4/0129.jpg,game6/Clip4/0128.jpg,game6/Clip4/0127.jpg,587.0,321.0,0.0,1,game6,Clip4,0129.jpg,129,game6/Clip4,valid
game6/Clip4/0130.jpg,game6/Clip4/0129.jpg,game6/Clip4/0128.jpg,582.0,304.0,0.0,1,game6,Clip4,0130.jpg,130,game6/Clip4,valid
game6/Clip4/0131.jpg,game6/Clip4/0130.jpg,game6/Clip4/0129.jpg,575.0,293.0,0.0,1,game6,Clip4,0131.jpg,131,game6/Clip4,valid
game6/Clip4/0132.jpg,game6/Clip4/0131.jpg,game6/Clip4/0130.jpg,571.0,286.0,0.0,1,game6,Clip4,0132.jpg,132,game6/Clip4,valid
game6/Clip4/0133.jpg,game6/Clip4/0132.jpg,game6/Clip4/0131.jpg,567.0,277.0,0.0,1,game6,Clip4,0133.jpg,133,game6/Clip4,valid
game6/Clip4/0134.jpg,game6/Clip4/0133.jpg,game6/Clip4/0132.jpg,561.0,271.0,0.0,1,game6,Clip4,0134.jpg,134,game6/Clip4,valid
game6/Clip4/0135.jpg,game6/Clip4/0134.jpg,game6/Clip4/0133.jpg,559.0,268.0,0.0,1,game6,Clip4,0135.jpg,135,game6/Clip4,valid
game6/Clip4/0136.jpg,game6/Clip4/0135.jpg,game6/Clip4/0134.jpg,556.0,264.0,0.0,1,game6,Clip4,0136.jpg,136,game6/Clip4,valid
game6/Clip4/0137.jpg,game6/Clip4/0136.jpg,game6/Clip4/0135.jpg,552.0,261.0,0.0,1,game6,Clip4,0137.jpg,137,game6/Clip4,valid
game6/Clip4/0138.jpg,game6/Clip4/0137.jpg,game6/Clip4/0136.jpg,549.0,259.0,2.0,1,game6,Clip4,0138.jpg,138,game6/Clip4,valid
game6/Clip4/0139.jpg,game6/Clip4/0138.jpg,game6/Clip4/0137.jpg,545.0,252.0,0.0,1,game6,Clip4,0139.jpg,139,game6/Clip4,valid
game6/Clip4/0140.jpg,game6/Clip4/0139.jpg,game6/Clip4/0138.jpg,541.0,238.0,0.0,1,game6,Clip4,0140.jpg,140,game6/Clip4,valid
game6/Clip4/0141.jpg,game6/Clip4/0140.jpg,game6/Clip4/0139.jpg,540.0,228.0,0.0,1,game6,Clip4,0141.jpg,141,game6/Clip4,valid
game6/Clip4/0142.jpg,game6/Clip4/0141.jpg,game6/Clip4/0140.jpg,538.0,217.0,0.0,1,game6,Clip4,0142.jpg,142,game6/Clip4,valid
game6/Clip4/0143.jpg,game6/Clip4/0142.jpg,game6/Clip4/0141.jpg,536.0,213.0,0.0,1,game6,Clip4,0143.jpg,143,game6/Clip4,valid
game6/Clip4/0144.jpg,game6/Clip4/0143.jpg,game6/Clip4/0142.jpg,534.0,202.0,0.0,1,game6,Clip4,0144.jpg,144,game6/Clip4,valid
game6/Clip4/0145.jpg,game6/Clip4/0144.jpg,game6/Clip4/0143.jpg,532.0,198.0,0.0,1,game6,Clip4,0145.jpg,145,game6/Clip4,valid
game6/Clip4/0146.jpg,game6/Clip4/0145.jpg,game6/Clip4/0144.jpg,529.0,194.0,0.0,1,game6,Clip4,0146.jpg,146,game6/Clip4,valid
game6/Clip4/0147.jpg,game6/Clip4/0146.jpg,game6/Clip4/0145.jpg,529.0,188.0,0.0,1,game6,Clip4,0147.jpg,147,game6/Clip4,valid
game6/Clip4/0148.jpg,game6/Clip4/0147.jpg,game6/Clip4/0146.jpg,523.0,184.0,0.0,1,game6,Clip4,0148.jpg,148,game6/Clip4,valid
game6/Clip4/0149.jpg,game6/Clip4/0148.jpg,game6/Clip4/0147.jpg,524.0,181.0,0.0,1,game6,Clip4,0149.jpg,149,game6/Clip4,valid
game6/Clip4/0150.jpg,game6/Clip4/0149.jpg,game6/Clip4/0148.jpg,523.0,179.0,0.0,1,game6,Clip4,0150.jpg,150,game6/Clip4,valid
game6/Clip4/0151.jpg,game6/Clip4/0150.jpg,game6/Clip4/0149.jpg,521.0,177.0,0.0,1,game6,Clip4,0151.jpg,151,game6/Clip4,valid
game6/Clip4/0152.jpg,game6/Clip4/0151.jpg,game6/Clip4/0150.jpg,529.0,175.0,1.0,1,game6,Clip4,0152.jpg,152,game6/Clip4,valid
game6/Clip4/0153.jpg,game6/Clip4/0152.jpg,game6/Clip4/0151.jpg,539.0,175.0,0.0,2,game6,Clip4,0153.jpg,153,game6/Clip4,valid
game6/Clip4/0154.jpg,game6/Clip4/0153.jpg,game6/Clip4/0152.jpg,549.0,171.0,0.0,2,game6,Clip4,0154.jpg,154,game6/Clip4,valid
game6/Clip4/0155.jpg,game6/Clip4/0154.jpg,game6/Clip4/0153.jpg,559.0,177.0,0.0,1,game6,Clip4,0155.jpg,155,game6/Clip4,valid
game6/Clip4/0156.jpg,game6/Clip4/0155.jpg,game6/Clip4/0154.jpg,566.0,177.0,0.0,1,game6,Clip4,0156.jpg,156,game6/Clip4,valid
game6/Clip4/0157.jpg,game6/Clip4/0156.jpg,game6/Clip4/0155.jpg,580.0,181.0,0.0,1,game6,Clip4,0157.jpg,157,game6/Clip4,valid
game6/Clip4/0158.jpg,game6/Clip4/0157.jpg,game6/Clip4/0156.jpg,586.0,186.0,0.0,1,game6,Clip4,0158.jpg,158,game6/Clip4,valid
game6/Clip4/0159.jpg,game6/Clip4/0158.jpg,game6/Clip4/0157.jpg,598.0,194.0,0.0,1,game6,Clip4,0159.jpg,159,game6/Clip4,valid
game6/Clip4/0160.jpg,game6/Clip4/0159.jpg,game6/Clip4/0158.jpg,612.0,197.0,0.0,1,game6,Clip4,0160.jpg,160,game6/Clip4,valid
game6/Clip4/0161.jpg,game6/Clip4/0160.jpg,game6/Clip4/0159.jpg,625.0,207.0,0.0,1,game6,Clip4,0161.jpg,161,game6/Clip4,valid
game6/Clip4/0162.jpg,game6/Clip4/0161.jpg,game6/Clip4/0160.jpg,637.0,213.0,0.0,1,game6,Clip4,0162.jpg,162,game6/Clip4,valid
game6/Clip4/0163.jpg,game6/Clip4/0162.jpg,game6/Clip4/0161.jpg,650.0,226.0,0.0,1,game6,Clip4,0163.jpg,163,game6/Clip4,valid
game6/Clip4/0164.jpg,game6/Clip4/0163.jpg,game6/Clip4/0162.jpg,666.0,241.0,0.0,1,game6,Clip4,0164.jpg,164,game6/Clip4,valid
game6/Clip4/0165.jpg,game6/Clip4/0164.jpg,game6/Clip4/0163.jpg,680.0,254.0,0.0,1,game6,Clip4,0165.jpg,165,game6/Clip4,valid
game6/Clip4/0166.jpg,game6/Clip4/0165.jpg,game6/Clip4/0164.jpg,692.0,267.0,0.0,1,game6,Clip4,0166.jpg,166,game6/Clip4,valid
game6/Clip4/0167.jpg,game6/Clip4/0166.jpg,game6/Clip4/0165.jpg,705.0,282.0,0.0,1,game6,Clip4,0167.jpg,167,game6/Clip4,valid
game6/Clip4/0168.jpg,game6/Clip4/0167.jpg,game6/Clip4/0166.jpg,717.0,299.0,0.0,2,game6,Clip4,0168.jpg,168,game6/Clip4,valid
game6/Clip4/0169.jpg,game6/Clip4/0168.jpg,game6/Clip4/0167.jpg,735.0,321.0,0.0,1,game6,Clip4,0169.jpg,169,game6/Clip4,valid
game6/Clip4/0170.jpg,game6/Clip4/0169.jpg,game6/Clip4/0168.jpg,753.0,341.0,0.0,1,game6,Clip4,0170.jpg,170,game6/Clip4,valid
